station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.84375,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-28,35.8359375,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.8046875,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.8125,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.8046875,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.8046875,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.8046875,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.8046875,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.8203125,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.8046875,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.8046875,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-29,35.796875,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.765625,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7890625,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.78125,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.765625,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.8515625,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.765625,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7734375,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-23,2025-09-30,35.7578125,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.2421875,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-24,0.234375,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.21875,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.21875,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.21875,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.21875,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.234375,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-25,0.2265625,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2109375,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2109375,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2109375,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.203125,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.203125,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,28
