station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1477.6406,31
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1476.5391,32
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1473.6094,33
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1475.5781,34
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1477.6406,35
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1476.1875,36
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1476.40625,37
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1477.8281,38
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1474.25,39
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1477.3672,40
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1474.125,41
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1474.7891,42
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1477.03125,43
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1477.5391,44
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1476.0859,45
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1474.28125,46
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1475.2734,47
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1474.8828,48
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1477.1016,49
310,Zambeze_em_Zumbo,Zambeze,30.475,-15.625,2025-09-24,2025-10-01,1474.5703,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-25,35.9609375,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.921875,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.921875,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.921875,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.921875,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.921875,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-26,35.9140625,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.8828125,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.8828125,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.8828125,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.8828125,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.8828125,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.8828125,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.8828125,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.9296875,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-27,35.875,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.84375,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8984375,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-28,35.8359375,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.8046875,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.8046875,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.8125,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.8046875,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.796875,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.84375,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-29,35.8046875,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,5
