station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,16.03125,20
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,14.8515625,21
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,19.953125,22
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,13.6640625,23
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,22.578125,24
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,16.390625,25
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,17.0,26
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,16.4375,27
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,16.6875,28
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,17.9765625,29
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,16.6953125,30
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,16.6796875,31
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,15.0390625,32
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,23.625,33
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,15.5859375,34
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,18.1875,35
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,18.671875,36
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,22.265625,37
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,13.6171875,38
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,19.484375,39
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,15.140625,40
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,13.1328125,41
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,15.421875,42
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,16.921875,43
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,16.1796875,44
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,17.921875,45
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,18.0859375,46
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,14.5859375,47
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,15.546875,48
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,17.890625,49
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-28,21.4765625,50
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,25.3984375,1
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,32.46875,2
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,34.5078125,3
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,35.0390625,4
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,34.453125,5
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,24.703125,6
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,23.1953125,7
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,33.6953125,8
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,34.0625,9
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,32.46875,10
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,36.4921875,11
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,34.4921875,12
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,32.09375,13
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,48.7421875,14
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,27.3359375,15
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,27.265625,16
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,24.9765625,17
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,26.953125,18
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,21.8828125,19
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,27.5078125,20
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,26.4296875,21
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,36.7265625,22
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,26.140625,23
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,44.4140625,24
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,27.203125,25
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,30.859375,26
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,30.1640625,27
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,30.9765625,28
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,29.796875,29
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,32.9609375,30
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,31.3828125,31
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,25.6484375,32
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,43.3359375,33
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,29.796875,34
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,31.71875,35
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,36.3515625,36
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,41.4921875,37
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,24.5234375,38
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,34.2578125,39
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,26.8828125,40
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,21.015625,41
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,28.484375,42
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,31.609375,43
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,29.765625,44
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,30.7734375,45
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,33.4375,46
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,23.9765625,47
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,26.59375,48
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,32.390625,49
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-29,38.5390625,50
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,30.671875,1
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,40.25,2
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,39.5625,3
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,39.53125,4
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,43.8203125,5
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,29.953125,6
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,29.1875,7
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,38.21875,8
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,40.6171875,9
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,41.0234375,10
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,43.5859375,11
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,37.6953125,12
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,40.8515625,13
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,54.9765625,14
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,36.09375,15
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,35.859375,16
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,33.0625,17
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,31.7109375,18
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,26.2890625,19
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,30.5703125,20
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,33.3046875,21
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,42.578125,22
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,36.7109375,23
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,50.3046875,24
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,30.9140625,25
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,35.609375,26
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,35.3125,27
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,37.578125,28
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,33.0625,29
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,39.0078125,30
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,37.3828125,31
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,30.5546875,32
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,48.2734375,33
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,36.75,34
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,38.3125,35
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,43.15625,36
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,48.046875,37
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,31.9140625,38
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,44.140625,39
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,31.953125,40
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,25.546875,41
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,34.609375,42
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,36.5390625,43
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,36.046875,44
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,34.40625,45
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,41.1015625,46
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,27.5546875,47
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,30.203125,48
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,37.171875,49
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-09-30,43.0078125,50
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,30.9375,1
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,40.1015625,2
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,39.2734375,3
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,38.640625,4
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,44.6796875,5
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,29.96875,6
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,29.90625,7
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,49.640625,8
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,43.3125,9
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,40.9140625,10
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,42.3359375,11
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,38.6796875,12
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,41.078125,13
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,53.1171875,14
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,37.0390625,15
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,36.8828125,16
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,33.84375,17
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,31.140625,18
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,26.25,19
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,29.953125,20
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,34.03125,21
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,42.0546875,22
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,38.7734375,23
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,48.0859375,24
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,30.6875,25
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,34.8203125,26
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,34.5390625,27
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,38.71875,28
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,32.203125,29
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,38.1328125,30
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,37.0078125,31
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,30.640625,32
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,46.1875,33
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,36.390625,34
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,39.1875,35
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,42.2109375,36
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,46.859375,37
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,32.4921875,38
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,73.46875,39
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,31.71875,40
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,26.078125,41
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,34.8203125,42
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,35.59375,43
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,35.9609375,44
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,33.28125,45
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,41.0,46
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,27.3828125,47
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,29.5703125,48
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,36.34375,49
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-01,43.515625,50
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,30.78125,1
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,39.7890625,2
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,39.7265625,3
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,41.6171875,4
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,50.375,5
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,29.1484375,6
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,30.6796875,7
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,73.53906,8
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,56.2109375,9
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,40.359375,10
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,42.515625,11
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,47.5390625,12
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,41.1953125,13
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,58.875,14
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,35.8828125,15
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,38.5234375,16
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,35.0546875,17
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,30.6640625,18
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,27.7421875,19
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,36.2265625,20
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,39.1015625,21
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,43.609375,22
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,39.7578125,23
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,44.3671875,24
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,34.4140625,25
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,34.2421875,26
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,34.1875,27
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,45.6953125,28
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,33.5546875,29
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,38.1015625,30
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,36.2578125,31
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,31.0,32
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,42.8125,33
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,37.0859375,34
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,40.1640625,35
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,39.203125,36
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,47.46875,37
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,31.578125,38
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,142.69531,39
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,30.0078125,40
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,26.875,41
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,40.9765625,42
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,40.1015625,43
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,37.3046875,44
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,31.5078125,45
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,41.5078125,46
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,27.4765625,47
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,28.8046875,48
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,36.6484375,49
456,goonda,Buzi,33.875,-19.875,2025-09-25,2025-10-02,55.1875,50
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,1
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,2
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,3
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,4
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,5
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,6
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,7
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,8
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,9
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,10
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,11
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,12
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,13
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,14
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,15
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,16
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,17
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,18
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,19
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,20
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,21
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,22
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,23
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,24
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,25
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,26
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,27
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,28
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,29
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,30
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,31
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,32
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,33
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,34
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,35
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,36
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,37
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,38
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,39
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,40
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,41
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,42
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,43
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,44
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,45
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,46
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,47
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,48
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,49
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-26,0.0625,50
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,1
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,2
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,3
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,4
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,5
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,6
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,7
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,8
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,9
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,10
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,11
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,12
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,13
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,14
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,15
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,16
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,17
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,18
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,19
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,20
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,21
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,22
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,23
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,24
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,25
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,26
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,27
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,28
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,29
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,30
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,31
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,32
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,33
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,34
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,35
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,36
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,37
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,38
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,39
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,40
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,41
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,42
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,43
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,44
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,45
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,46
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,47
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,48
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,49
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-27,0.0625,50
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-28,0.0625,1
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-28,0.0625,2
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-28,0.0625,3
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-28,0.0625,4
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-28,0.0625,5
525,messalo,Messalo,40.125,-11.825,2025-09-25,2025-09-28,0.0625,6
