station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-26,35.9140625,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-26,35.9140625,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-26,35.921875,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-26,35.9140625,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-26,35.9140625,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-26,35.9140625,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.890625,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8828125,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.8984375,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-27,35.875,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8515625,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.859375,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.859375,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.84375,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-28,35.8359375,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8125,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8046875,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8125,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8046875,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.84375,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8046875,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8046875,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8046875,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.828125,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8046875,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8203125,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8046875,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8203125,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8125,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.8203125,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-22,2025-09-29,35.796875,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.2421875,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-23,0.25,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.234375,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-24,0.2421875,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.21875,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.21875,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2421875,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,21
